Date,Time,Sample,Treatment,Hive,Mites,grp avg
12-Dec,3,92,day5,32,67,
12-Dec,3,93,day5,33,10,
12-Dec,3,94,day5,34,48,
12-Dec,3,95,day5,35,105,
12-Dec,3,96,day5,36,102,
12-Dec,3,97,day5,37,104,
12-Dec,3,98,day5,38,34,
12-Dec,3,99,day5,39,0,
12-Dec,3,100,day5,40,13,
13-Dec,2,101,day3,21,135,67.9
13-Dec,2,102,day3,22,70,
13-Dec,2,103,day3,23,126,
13-Dec,2,104,day3,24,113,
13-Dec,2,105,day3,25,62,
13-Dec,2,106,day3,26,15,
13-Dec,2,107,day3,27,16,
13-Dec,2,108,day3,28,13,
13-Dec,2,109,day3,29,111,
13-Dec,2,110,day3,30,18,
15-Dec,4,111,control,1,14,26.2
15-Dec,4,112,control,2,13,
15-Dec,4,113,control,3,16,
15-Dec,4,114,control,4,34,
15-Dec,4,115,control,5,14,
15-Dec,4,116,control,6,29,
15-Dec,4,117,control,7,23,
15-Dec,4,118,control,8,37,
15-Dec,4,119,control,9,2,
15-Dec,4,120,control,10,80,
15-Dec,4,121,day7,11,15,26.6
15-Dec,4,122,day7,12,23,
15-Dec,4,123,day7,13,18,
15-Dec,4,124,day7,14,12,
15-Dec,4,125,day7,15,7,
15-Dec,4,126,day7,16,9,
15-Dec,4,127,day7,17,6,
15-Dec,4,128,day7,18,28,
15-Dec,4,129,day7,19,77,
15-Dec,4,130,day7,20,71,
16-Dec,3,131,day3,21,38,32.5
16-Dec,3,132,day3,22,71,
16-Dec,3,133,day3,23,44,
16-Dec,3,134,day3,24,22,
16-Dec,3,135,day3,25,19,
16-Dec,3,136,day3,26,32,
16-Dec,3,137,day3,27,56,
16-Dec,3,138,day3,28,2,
16-Dec,3,139,day3,29,23,
16-Dec,3,140,day3,30,18,
17-Dec,4,141,day5,31,12,23.55555556
17-Dec,4,142,day5,32,25,
17-Dec,4,143,day5,33,4,
17-Dec,4,144,day5,34,26,
17-Dec,4,145,day5,35,66,
17-Dec,4,146,day5,36,28,
17-Dec,4,147,day5,37,26,
17-Dec,4,148,day5,38,15,
17-Dec,4,149,day5,39,,
17-Dec,4,150,day5,40,10,
19-Dec,4,151,day3,21,45,28.25
19-Dec,4,152,day3,22,69,
19-Dec,4,153,day3,23,19,
19-Dec,4,154,day3,24,31,
19-Dec,4,155,day3,25,6,
19-Dec,4,156,day3,26,,
19-Dec,4,157,day3,27,,
19-Dec,4,158,day3,28,16,
19-Dec,4,159,day3,29,12,
19-Dec,4,160,day3,30,28,
